president,date,days,subgroup,approve_estimate,disapprove_estimate
Barack Obama,2014-07-13,2000,All polls,42.62936,51.87263
Barack Obama,2014-07-14,2001,All polls,42.76086,51.78376
Barack Obama,2014-07-15,2002,All polls,43.47048,51.38457
Barack Obama,2014-07-16,2003,All polls,43.51594,51.33524
Barack Obama,2014-07-17,2004,All polls,42.43853,51.9083
Barack Obama,2014-07-18,2005,All polls,42.49087,51.94922
Barack Obama,2014-07-19,2006,All polls,42.64006,51.91264
Barack Obama,2014-07-20,2007,All polls,42.73304,51.86774
Barack Obama,2014-07-21,2008,All polls,42.36427,52.27097
Barack Obama,2014-07-22,2009,All polls,42.88478,51.9092
Barack Obama,2014-07-23,2010,All polls,42.8163,51.81718
Barack Obama,2014-07-24,2011,All polls,42.78867,51.84834
Barack Obama,2014-07-25,2012,All polls,41.90981,52.74793
Barack Obama,2014-07-26,2013,All polls,41.88231,52.73656
Barack Obama,2014-07-27,2014,All polls,41.99478,52.52781
Barack Obama,2014-07-28,2015,All polls,42.03641,52.50725
Barack Obama,2014-07-29,2016,All polls,41.2681,53.6543
Barack Obama,2014-07-30,2017,All polls,41.2089,53.74233
Barack Obama,2014-07-31,2018,All polls,41.29758,53.61785
Barack Obama,2014-08-01,2019,All polls,41.39435,53.55733
Barack Obama,2014-08-02,2020,All polls,41.4316,53.47272
Barack Obama,2014-08-03,2021,All polls,41.45143,53.49228
Barack Obama,2014-08-04,2022,All polls,41.21007,53.53592
Barack Obama,2014-08-05,2023,All polls,41.69241,52.90407
Barack Obama,2014-08-06,2024,All polls,41.68738,52.85784
Barack Obama,2014-08-07,2025,All polls,41.02088,53.1552
Barack Obama,2014-08-08,2026,All polls,41.24671,52.72113
Barack Obama,2014-08-09,2027,All polls,41.22187,52.75714
Barack Obama,2014-08-10,2028,All polls,41.24706,52.6758
Barack Obama,2014-08-11,2029,All polls,41.52616,52.75029
Barack Obama,2014-08-12,2030,All polls,42.22385,52.24641
Barack Obama,2014-08-13,2031,All polls,42.45765,51.43959
Barack Obama,2014-08-14,2032,All polls,42.30074,51.46004
Barack Obama,2014-08-15,2033,All polls,42.40429,51.34919
Barack Obama,2014-08-16,2034,All polls,42.40199,51.41854
Barack Obama,2014-08-17,2035,All polls,42.41899,51.42002
Barack Obama,2014-08-18,2036,All polls,42.07178,51.63447
Barack Obama,2014-08-19,2037,All polls,42.71521,51.19669
Barack Obama,2014-08-20,2038,All polls,42.7695,51.18319
Barack Obama,2014-08-21,2039,All polls,43.00059,50.93282
Barack Obama,2014-08-22,2040,All polls,42.92817,50.89738
Barack Obama,2014-08-23,2041,All polls,42.78788,51.07659
Barack Obama,2014-08-24,2042,All polls,42.57474,51.2028
Barack Obama,2014-08-25,2043,All polls,41.91392,51.57559
Barack Obama,2014-08-26,2044,All polls,42.17561,51.67141
Barack Obama,2014-08-27,2045,All polls,42.19839,51.73533
Barack Obama,2014-08-28,2046,All polls,42.16909,51.72595
Barack Obama,2014-08-29,2047,All polls,42.41768,51.46608
Barack Obama,2014-08-30,2048,All polls,42.45649,51.39834
Barack Obama,2014-08-31,2049,All polls,42.4823,51.3106
Barack Obama,2014-09-01,2050,All polls,42.49349,51.279
Barack Obama,2014-09-02,2051,All polls,42.65774,51.38013
Barack Obama,2014-09-03,2052,All polls,42.48673,51.48097
Barack Obama,2014-09-04,2053,All polls,41.73345,52.0186
Barack Obama,2014-09-05,2054,All polls,41.83959,51.90491
Barack Obama,2014-09-06,2055,All polls,41.81628,51.89749
Barack Obama,2014-09-07,2056,All polls,41.91472,51.89906
Barack Obama,2014-09-08,2057,All polls,40.91008,52.37568
Barack Obama,2014-09-09,2058,All polls,41.15288,52.22954
Barack Obama,2014-09-10,2059,All polls,40.90539,52.80676
Barack Obama,2014-09-11,2060,All polls,40.93967,52.81817
Barack Obama,2014-09-12,2061,All polls,41.09074,52.75015
Barack Obama,2014-09-13,2062,All polls,41.11966,52.68635
Barack Obama,2014-09-14,2063,All polls,41.32625,52.56428
Barack Obama,2014-09-15,2064,All polls,40.98836,52.84823
Barack Obama,2014-09-16,2065,All polls,40.93705,52.90353
Barack Obama,2014-09-17,2066,All polls,41.05954,52.82858
Barack Obama,2014-09-18,2067,All polls,41.13318,52.7608
Barack Obama,2014-09-19,2068,All polls,41.20173,52.73164
Barack Obama,2014-09-20,2069,All polls,41.16743,52.79479
Barack Obama,2014-09-21,2070,All polls,41.44938,52.16198
Barack Obama,2014-09-22,2071,All polls,41.75711,51.91246
Barack Obama,2014-09-23,2072,All polls,42.18719,51.79166
Barack Obama,2014-09-24,2073,All polls,41.60558,52.05431
Barack Obama,2014-09-25,2074,All polls,41.65003,52.08689
Barack Obama,2014-09-26,2075,All polls,41.72487,51.93177
Barack Obama,2014-09-27,2076,All polls,41.7947,51.98108
Barack Obama,2014-09-28,2077,All polls,41.84708,51.91338
Barack Obama,2014-09-29,2078,All polls,42.08025,51.57116
Barack Obama,2014-09-30,2079,All polls,43.26018,51.92476
Barack Obama,2014-10-01,2080,All polls,43.00403,51.9399
Barack Obama,2014-10-02,2081,All polls,43.02616,51.97314
Barack Obama,2014-10-03,2082,All polls,42.72192,51.57325
Barack Obama,2014-10-04,2083,All polls,42.74472,51.71732
Barack Obama,2014-10-05,2084,All polls,42.80826,51.59692
Barack Obama,2014-10-06,2085,All polls,43.03463,51.36036
Barack Obama,2014-10-07,2086,All polls,42.88392,51.31538
Barack Obama,2014-10-08,2087,All polls,42.47416,51.28738
Barack Obama,2014-10-09,2088,All polls,42.27919,51.49157
Barack Obama,2014-10-10,2089,All polls,42.18679,51.59145
Barack Obama,2014-10-11,2090,All polls,42.20728,51.71222
Barack Obama,2014-10-12,2091,All polls,42.4163,51.51998
Barack Obama,2014-10-13,2092,All polls,41.50491,51.39712
Barack Obama,2014-10-14,2093,All polls,41.62658,51.76746
Barack Obama,2014-10-15,2094,All polls,41.46937,51.77697
Barack Obama,2014-10-16,2095,All polls,41.24394,51.5874
Barack Obama,2014-10-17,2096,All polls,41.36503,51.49933
Barack Obama,2014-10-18,2097,All polls,41.45167,51.57133
Barack Obama,2014-10-19,2098,All polls,41.33807,51.69502
Barack Obama,2014-10-20,2099,All polls,41.31095,51.76294
Barack Obama,2014-10-21,2100,All polls,41.93619,52.70801
Barack Obama,2014-10-22,2101,All polls,42.62246,52.20113
Barack Obama,2014-10-23,2102,All polls,42.12196,52.56224
Barack Obama,2014-10-24,2103,All polls,42.26312,52.56459
Barack Obama,2014-10-25,2104,All polls,42.39286,52.46392
Barack Obama,2014-10-26,2105,All polls,42.41154,52.39751
Barack Obama,2014-10-27,2106,All polls,42.32291,51.5293
Barack Obama,2014-10-28,2107,All polls,41.7883,52.0838
Barack Obama,2014-10-29,2108,All polls,41.87444,52.05196
Barack Obama,2014-10-30,2109,All polls,41.9882,51.95154
Barack Obama,2014-10-31,2110,All polls,41.67941,52.04281
Barack Obama,2014-11-01,2111,All polls,41.71402,51.9587
Barack Obama,2014-11-02,2112,All polls,41.65363,52.02417
Barack Obama,2014-11-03,2113,All polls,41.59371,52.43008
Barack Obama,2014-11-04,2114,All polls,41.51228,52.7757
Barack Obama,2014-11-05,2115,All polls,41.69621,52.53244
Barack Obama,2014-11-06,2116,All polls,42.1074,52.16066
Barack Obama,2014-11-07,2117,All polls,41.54214,52.36226
Barack Obama,2014-11-08,2118,All polls,41.55866,52.3984
Barack Obama,2014-11-09,2119,All polls,41.53785,52.41439
Barack Obama,2014-11-10,2120,All polls,41.22688,53.20026
Barack Obama,2014-11-11,2121,All polls,41.31371,53.22424
Barack Obama,2014-11-12,2122,All polls,41.50933,52.96358
Barack Obama,2014-11-13,2123,All polls,41.5686,52.88458
Barack Obama,2014-11-14,2124,All polls,41.70383,52.67925
Barack Obama,2014-11-15,2125,All polls,41.78217,52.70418
Barack Obama,2014-11-16,2126,All polls,41.89254,52.56214
Barack Obama,2014-11-17,2127,All polls,41.66799,52.48948
Barack Obama,2014-11-18,2128,All polls,42.38869,51.81221
Barack Obama,2014-11-19,2129,All polls,42.41327,51.74362
Barack Obama,2014-11-20,2130,All polls,42.37486,51.88223
Barack Obama,2014-11-21,2131,All polls,42.68411,51.53745
Barack Obama,2014-11-22,2132,All polls,42.68776,51.58434
Barack Obama,2014-11-23,2133,All polls,42.7577,51.52548
Barack Obama,2014-11-24,2134,All polls,42.42709,51.72445
Barack Obama,2014-11-25,2135,All polls,42.34636,51.86918
Barack Obama,2014-11-26,2136,All polls,42.73268,51.46176
Barack Obama,2014-11-27,2137,All polls,41.83518,52.0328
Barack Obama,2014-11-28,2138,All polls,41.83518,52.0328
Barack Obama,2014-11-29,2139,All polls,41.95353,52.07891
Barack Obama,2014-11-30,2140,All polls,42.0488,51.96211
Barack Obama,2014-12-01,2141,All polls,42.17879,51.87468
Barack Obama,2014-12-02,2142,All polls,42.65799,51.51903
Barack Obama,2014-12-03,2143,All polls,42.3952,51.73092
Barack Obama,2014-12-04,2144,All polls,42.17881,51.59415
Barack Obama,2014-12-05,2145,All polls,42.17916,51.59357
Barack Obama,2014-12-06,2146,All polls,41.10476,51.87365
Barack Obama,2014-12-07,2147,All polls,41.37554,51.72087
Barack Obama,2014-12-08,2148,All polls,41.57994,52.01375
Barack Obama,2014-12-09,2149,All polls,41.23199,52.74628
Barack Obama,2014-12-10,2150,All polls,41.34398,52.91368
Barack Obama,2014-12-11,2151,All polls,41.27531,53.02379
Barack Obama,2014-12-12,2152,All polls,41.70809,52.31092
Barack Obama,2014-12-13,2153,All polls,41.72657,52.30664
Barack Obama,2014-12-14,2154,All polls,41.69939,52.36778
Barack Obama,2014-12-15,2155,All polls,41.38072,51.55605
Barack Obama,2014-12-16,2156,All polls,42.02954,51.36098
Barack Obama,2014-12-17,2157,All polls,42.16941,51.2656
Barack Obama,2014-12-18,2158,All polls,42.14687,51.23508
Barack Obama,2014-12-19,2159,All polls,42.23992,51.21756
Barack Obama,2014-12-20,2160,All polls,42.43181,51.09436
Barack Obama,2014-12-21,2161,All polls,43.32253,50.49844
Barack Obama,2014-12-22,2162,All polls,43.97801,50.13482
Barack Obama,2014-12-23,2163,All polls,43.33655,50.53913
Barack Obama,2014-12-24,2164,All polls,43.3505,50.44548
Barack Obama,2014-12-25,2165,All polls,43.3505,50.44548
Barack Obama,2014-12-26,2166,All polls,43.3505,50.44548
Barack Obama,2014-12-27,2167,All polls,43.34549,50.53396
Barack Obama,2014-12-28,2168,All polls,43.57325,50.39928
Barack Obama,2014-12-29,2169,All polls,43.59456,50.40265
Barack Obama,2014-12-30,2170,All polls,44.42244,50.05904
Barack Obama,2014-12-31,2171,All polls,44.73351,49.64939
Barack Obama,2015-01-01,2172,All polls,44.73351,49.64939
Barack Obama,2015-01-02,2173,All polls,44.73351,49.64939
Barack Obama,2015-01-03,2174,All polls,45.05234,49.32559
Barack Obama,2015-01-04,2175,All polls,44.99788,49.2994
Barack Obama,2015-01-05,2176,All polls,44.34833,49.79591
Barack Obama,2015-01-06,2177,All polls,44.58686,49.68564
Barack Obama,2015-01-07,2178,All polls,44.66145,49.49032
Barack Obama,2015-01-08,2179,All polls,44.67637,49.44542
Barack Obama,2015-01-09,2180,All polls,44.56955,49.56351
Barack Obama,2015-01-10,2181,All polls,44.51792,49.70579
Barack Obama,2015-01-11,2182,All polls,44.56238,49.66899
Barack Obama,2015-01-12,2183,All polls,44.70309,49.8532
Barack Obama,2015-01-13,2184,All polls,45.27851,49.43215
Barack Obama,2015-01-14,2185,All polls,44.97267,49.66722
Barack Obama,2015-01-15,2186,All polls,44.15999,50.02534
Barack Obama,2015-01-16,2187,All polls,44.9954,48.30667
Barack Obama,2015-01-17,2188,All polls,45.101,48.33599
Barack Obama,2015-01-18,2189,All polls,45.22272,48.36163
Barack Obama,2015-01-19,2190,All polls,45.12118,48.47384
Barack Obama,2015-01-20,2191,All polls,45.10269,48.59799
Barack Obama,2015-01-21,2192,All polls,45.53571,48.25713
Barack Obama,2015-01-22,2193,All polls,45.20673,48.31343
Barack Obama,2015-01-23,2194,All polls,45.42493,48.23231
Barack Obama,2015-01-24,2195,All polls,45.68365,48.15894
Barack Obama,2015-01-25,2196,All polls,46.00935,47.93222
Barack Obama,2015-01-26,2197,All polls,46.13129,47.59475
Barack Obama,2015-01-27,2198,All polls,46.15762,47.64162
Barack Obama,2015-01-28,2199,All polls,46.27851,48.12177
Barack Obama,2015-01-29,2200,All polls,46.51814,48.19814
Barack Obama,2015-01-30,2201,All polls,46.75868,47.94404
Barack Obama,2015-01-31,2202,All polls,46.89601,47.70866
Barack Obama,2015-02-01,2203,All polls,46.80719,47.68249
Barack Obama,2015-02-02,2204,All polls,47.12503,47.3672
Barack Obama,2015-02-03,2205,All polls,47.20499,47.46166
Barack Obama,2015-02-04,2206,All polls,47.18475,47.49778
Barack Obama,2015-02-05,2207,All polls,46.57728,47.35995
Barack Obama,2015-02-06,2208,All polls,46.46138,47.55273
Barack Obama,2015-02-07,2209,All polls,46.52792,47.51046
Barack Obama,2015-02-08,2210,All polls,46.56533,47.5644
Barack Obama,2015-02-09,2211,All polls,46.60019,47.56098
Barack Obama,2015-02-10,2212,All polls,46.32764,48.16176
Barack Obama,2015-02-11,2213,All polls,46.07442,48.33329
Barack Obama,2015-02-12,2214,All polls,45.72554,48.44747
Barack Obama,2015-02-13,2215,All polls,45.77654,48.5189
Barack Obama,2015-02-14,2216,All polls,45.83876,48.45438
Barack Obama,2015-02-15,2217,All polls,46.04964,48.2804
Barack Obama,2015-02-16,2218,All polls,46.06734,48.49668
Barack Obama,2015-02-17,2219,All polls,46.26381,48.61295
Barack Obama,2015-02-18,2220,All polls,45.81796,48.77526
Barack Obama,2015-02-19,2221,All polls,45.30785,48.97998
Barack Obama,2015-02-20,2222,All polls,45.25162,49.01593
Barack Obama,2015-02-21,2223,All polls,45.59626,48.6471
Barack Obama,2015-02-22,2224,All polls,45.59971,48.67042
Barack Obama,2015-02-23,2225,All polls,45.87725,48.4589
Barack Obama,2015-02-24,2226,All polls,45.94004,48.63301
Barack Obama,2015-02-25,2227,All polls,45.97931,48.60999
Barack Obama,2015-02-26,2228,All polls,44.83162,49.53885
Barack Obama,2015-02-27,2229,All polls,44.82815,49.52539
Barack Obama,2015-02-28,2230,All polls,44.75931,49.66299
Barack Obama,2015-03-01,2231,All polls,44.94666,49.49835
Barack Obama,2015-03-02,2232,All polls,45.27095,48.97483
Barack Obama,2015-03-03,2233,All polls,45.50835,49.04017
Barack Obama,2015-03-04,2234,All polls,45.0304,49.64742
Barack Obama,2015-03-05,2235,All polls,44.78355,49.99464
Barack Obama,2015-03-06,2236,All polls,45.39248,49.12141
Barack Obama,2015-03-07,2237,All polls,45.36398,49.17697
Barack Obama,2015-03-08,2238,All polls,45.482,49.16306
Barack Obama,2015-03-09,2239,All polls,45.46938,49.18935
Barack Obama,2015-03-10,2240,All polls,45.66764,49.21998
Barack Obama,2015-03-11,2241,All polls,45.59192,49.05127
Barack Obama,2015-03-12,2242,All polls,45.66032,49.02472
Barack Obama,2015-03-13,2243,All polls,45.78173,48.90827
Barack Obama,2015-03-14,2244,All polls,45.87187,48.83765
Barack Obama,2015-03-15,2245,All polls,45.90834,48.81872
Barack Obama,2015-03-16,2246,All polls,45.66831,48.91833
Barack Obama,2015-03-17,2247,All polls,46.01432,48.77397
Barack Obama,2015-03-18,2248,All polls,46.00647,48.78421
Barack Obama,2015-03-19,2249,All polls,45.90686,48.62478
Barack Obama,2015-03-20,2250,All polls,45.86707,48.72431
Barack Obama,2015-03-21,2251,All polls,45.96436,48.6932
Barack Obama,2015-03-22,2252,All polls,45.84575,48.83076
Barack Obama,2015-03-23,2253,All polls,45.93723,48.68253
Barack Obama,2015-03-24,2254,All polls,46.32979,48.44009
Barack Obama,2015-03-25,2255,All polls,45.8272,48.71918
Barack Obama,2015-03-26,2256,All polls,45.6608,49.0117
Barack Obama,2015-03-27,2257,All polls,45.73,48.93978
Barack Obama,2015-03-28,2258,All polls,45.85048,48.86271
Barack Obama,2015-03-29,2259,All polls,45.95693,48.72785
Barack Obama,2015-03-30,2260,All polls,45.82758,48.48946
Barack Obama,2015-03-31,2261,All polls,45.97984,48.55179
Barack Obama,2015-04-01,2262,All polls,45.47601,49.01142
Barack Obama,2015-04-02,2263,All polls,44.91068,49.40306
Barack Obama,2015-04-03,2264,All polls,44.60272,49.08966
Barack Obama,2015-04-04,2265,All polls,44.82761,48.94388
Barack Obama,2015-04-05,2266,All polls,44.75771,48.95627
Barack Obama,2015-04-06,2267,All polls,44.8045,48.86254
Barack Obama,2015-04-07,2268,All polls,45.72234,48.41014
Barack Obama,2015-04-08,2269,All polls,45.52964,48.57241
Barack Obama,2015-04-09,2270,All polls,46.19382,48.02288
Barack Obama,2015-04-10,2271,All polls,46.15504,48.1471
Barack Obama,2015-04-11,2272,All polls,46.31628,48.03503
Barack Obama,2015-04-12,2273,All polls,46.30352,48.09093
Barack Obama,2015-04-13,2274,All polls,46.29782,48.054
Barack Obama,2015-04-14,2275,All polls,46.03874,48.1521
Barack Obama,2015-04-15,2276,All polls,46.1119,48.06276
Barack Obama,2015-04-16,2277,All polls,45.43334,48.34176
Barack Obama,2015-04-17,2278,All polls,45.41344,48.48399
Barack Obama,2015-04-18,2279,All polls,45.2929,48.60661
Barack Obama,2015-04-19,2280,All polls,45.19658,48.67258
Barack Obama,2015-04-20,2281,All polls,45.38914,48.14788
Barack Obama,2015-04-21,2282,All polls,45.46391,48.33732
Barack Obama,2015-04-22,2283,All polls,45.03172,49.13624
Barack Obama,2015-04-23,2284,All polls,45.08467,48.96557
Barack Obama,2015-04-24,2285,All polls,45.17918,48.92239
Barack Obama,2015-04-25,2286,All polls,45.32129,48.85596
Barack Obama,2015-04-26,2287,All polls,45.30174,48.83267
Barack Obama,2015-04-27,2288,All polls,45.19771,48.92336
Barack Obama,2015-04-28,2289,All polls,45.36103,49.28714
Barack Obama,2015-04-29,2290,All polls,45.5449,49.13513
Barack Obama,2015-04-30,2291,All polls,45.6586,48.68781
Barack Obama,2015-05-01,2292,All polls,46.14417,48.36553
Barack Obama,2015-05-02,2293,All polls,46.06487,48.49623
Barack Obama,2015-05-03,2294,All polls,46.13955,48.47601
Barack Obama,2015-05-04,2295,All polls,45.80661,48.18579
Barack Obama,2015-05-05,2296,All polls,46.08414,48.26509
Barack Obama,2015-05-06,2297,All polls,46.27177,48.14384
Barack Obama,2015-05-07,2298,All polls,45.97463,47.82035
Barack Obama,2015-05-08,2299,All polls,45.91868,47.88681
Barack Obama,2015-05-09,2300,All polls,45.82958,48.01251
Barack Obama,2015-05-10,2301,All polls,45.82704,48.05376
Barack Obama,2015-05-11,2302,All polls,45.96086,47.89471
Barack Obama,2015-05-12,2303,All polls,46.19696,48.07058
Barack Obama,2015-05-13,2304,All polls,45.97297,48.45818
Barack Obama,2015-05-14,2305,All polls,45.81541,48.60287
Barack Obama,2015-05-15,2306,All polls,45.9052,48.6361
Barack Obama,2015-05-16,2307,All polls,45.97659,48.61096
Barack Obama,2015-05-17,2308,All polls,46.07463,48.55479
Barack Obama,2015-05-18,2309,All polls,46.0675,48.50434
Barack Obama,2015-05-19,2310,All polls,45.47247,49.56767
Barack Obama,2015-05-20,2311,All polls,45.34938,49.6956
Barack Obama,2015-05-21,2312,All polls,45.35112,49.34162
Barack Obama,2015-05-22,2313,All polls,45.19859,49.54093
Barack Obama,2015-05-23,2314,All polls,45.30964,49.44878
Barack Obama,2015-05-24,2315,All polls,45.58615,49.2703
Barack Obama,2015-05-25,2316,All polls,45.6426,49.17097
Barack Obama,2015-05-26,2317,All polls,45.68121,49.49188
Barack Obama,2015-05-27,2318,All polls,45.24603,49.6325
Barack Obama,2015-05-28,2319,All polls,45.09752,48.8457
Barack Obama,2015-05-29,2320,All polls,45.12233,48.77557
Barack Obama,2015-05-30,2321,All polls,45.26211,48.72253
Barack Obama,2015-05-31,2322,All polls,45.30456,48.79751
Barack Obama,2015-06-01,2323,All polls,44.49051,49.02843
Barack Obama,2015-06-02,2324,All polls,44.80124,48.95407
Barack Obama,2015-06-03,2325,All polls,45.04939,48.66488
Barack Obama,2015-06-04,2326,All polls,45.29884,48.31538
Barack Obama,2015-06-05,2327,All polls,45.24607,48.41966
