STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
47,151,1639788,47151,0500000US47151,Scott,Scott County,6,H1,G4020,,,,A,1378652171,2418741,36.4305924,-84.5040915
47,153,1652643,47153,0500000US47153,Sequatchie,Sequatchie County,6,H1,G4020,174,16860,,A,688550847,498315,35.3723358,-85.410082
47,155,1639789,47155,0500000US47155,Sevier,Sevier County,6,H1,G4020,315,42940,,A,1534599867,13427921,35.7878224,-83.5249005
47,157,1639790,47157,0500000US47157,Shelby,Shelby County,6,H1,G4020,368,32820,,A,1971662004,51371287,35.1845529,-89.8946125
47,159,1639791,47159,0500000US47159,Smith,Smith County,6,H1,G4020,400,34980,,A,814020543,28690306,36.2566451,-85.9419149
47,161,1639792,47161,0500000US47161,Stewart,Stewart County,6,H1,G4020,,17300,,A,1190814528,86082696,36.4584642,-87.8118894
47,163,1639793,47163,0500000US47163,Sullivan,Sullivan County,6,H1,G4020,304,28700,,A,1071072985,41861227,36.5096806,-82.3013363
47,165,1639794,47165,0500000US47165,Sumner,Sumner County,6,H1,G4020,400,34980,,A,1371278935,38053791,36.4724225,-86.4584051
47,167,1639795,47167,0500000US47167,Tipton,Tipton County,6,H1,G4020,368,32820,,A,1180026943,32703276,35.4987625,-89.7471452
47,169,1648581,47169,0500000US47169,Trousdale,Trousdale County,6,H6,G4020,400,34980,,C,296143586,5960709,36.3930297,-86.1566909
47,171,1648582,47171,0500000US47171,Unicoi,Unicoi County,6,H1,G4020,304,27740,,A,481902934,825726,36.1001287,-82.4182181
47,173,1648583,47173,0500000US47173,Union,Union County,6,H1,G4020,315,28940,,A,579077904,61005196,36.2841401,-83.8360878
47,175,1648584,47175,0500000US47175,Van Buren,Van Buren County,6,H1,G4020,,,,A,708142395,2893456,35.6992335,-85.4584092
47,177,1639796,47177,0500000US47177,Warren,Warren County,6,H1,G4020,,32660,,A,1120619163,3524883,35.6782498,-85.7773428
47,179,1639797,47179,0500000US47179,Washington,Washington County,6,H1,G4020,304,27740,,A,845756030,8485270,36.2956649,-82.4950374
47,181,1639798,47181,0500000US47181,Wayne,Wayne County,6,H1,G4020,,,,A,1901333937,4023436,35.2428473,-87.8198433
47,183,1639799,47183,0500000US47183,Weakley,Weakley County,6,H1,G4020,542,32280,,A,1503107797,3707114,36.3035963,-88.7211938
47,185,1639800,47185,0500000US47185,White,White County,6,H1,G4020,,18260,,A,975592109,7113368,35.9270486,-85.4557854
47,187,1639801,47187,0500000US47187,Williamson,Williamson County,6,H1,G4020,400,34980,,A,1509613349,3011572,35.8948454,-86.8978885
47,189,1639802,47189,0500000US47189,Wilson,Wilson County,6,H1,G4020,400,34980,,A,1479109874,29878235,36.1494307,-86.2911813
48,1,1383786,48001,0500000US48001,Anderson,Anderson County,6,H1,G4020,,37300,,A,2752164827,39845046,31.8412614,-95.6617267
48,3,1383787,48003,0500000US48003,Andrews,Andrews County,6,H1,G4020,372,11380,,A,3886758047,1049250,32.3122581,-102.6402058
48,5,1383788,48005,0500000US48005,Angelina,Angelina County,6,H1,G4020,,31260,,A,2066460810,173300091,31.2518963,-94.6111337
48,7,1383789,48007,0500000US48007,Aransas,Aransas County,6,H1,G4020,204,18580,,A,652854900,714540086,28.1226209,-96.9675012
48,9,1383790,48009,0500000US48009,Archer,Archer County,6,H1,G4020,,48660,,A,2339508191,57767717,33.6163054,-98.6872669
48,11,1383791,48011,0500000US48011,Armstrong,Armstrong County,6,H1,G4020,108,11100,,A,2354617585,12183672,34.964179,-101.3566363
48,13,1383792,48013,0500000US48013,Atascosa,Atascosa County,6,H1,G4020,484,41700,,A,3158599705,4992623,28.8914775,-98.535381
48,15,1383793,48015,0500000US48015,Austin,Austin County,6,H1,G4020,288,26420,,A,1674415879,25596214,29.8919013,-96.2701696
48,17,1383794,48017,0500000US48017,Bailey,Bailey County,6,H1,G4020,,,,A,2141847187,1775275,34.0675209,-102.8303446
48,19,1383795,48019,0500000US48019,Bandera,Bandera County,6,H1,G4020,484,41700,,A,2048663920,17291422,29.756389,-99.2482849
48,21,1383796,48021,0500000US48021,Bastrop,Bastrop County,6,H1,G4020,,12420,,A,2300500051,19009784,30.1007718,-97.3106392
48,23,1383797,48023,0500000US48023,Baylor,Baylor County,6,H1,G4020,,,,A,2246764590,86991035,33.6188024,-99.2081888
48,25,1383798,48025,0500000US48025,Bee,Bee County,6,H1,G4020,,13300,,A,2279809489,246409,28.4160769,-97.7425858
48,27,1383799,48027,0500000US48027,Bell,Bell County,6,H1,G4020,,28660,,A,2729408686,94385099,31.0427497,-97.4812684
48,29,1383800,48029,0500000US48029,Bexar,Bexar County,6,H1,G4020,484,41700,,A,3212426728,40788666,29.4486708,-98.5201465
48,31,1383801,48031,0500000US48031,Blanco,Blanco County,6,H1,G4020,,,,A,1836953707,10813186,30.266203,-98.3993321
48,33,1383802,48033,0500000US48033,Borden,Borden County,6,H1,G4020,,,,A,2324366072,22297606,32.7385899,-101.439199
48,35,1383803,48035,0500000US48035,Bosque,Bosque County,6,H1,G4020,,47380,,A,2545883877,50838528,31.9008189,-97.6376407
48,37,1383804,48037,0500000US48037,Bowie,Bowie County,6,H1,G4020,,45500,,A,2291982021,98385599,33.4460648,-94.422393
48,39,1383805,48039,0500000US48039,Brazoria,Brazoria County,6,H1,G4020,288,26420,,A,3530854198,635541938,29.1678175,-95.434647
48,41,1383806,48041,0500000US48041,Brazos,Brazos County,6,H1,G4020,,17780,,A,1518090939,13210254,30.6567132,-96.3023935
48,43,1383807,48043,0500000US48043,Brewster,Brewster County,6,H1,G4020,,,,A,16015872748,22061017,29.8089965,-103.2524579
48,45,1383808,48045,0500000US48045,Briscoe,Briscoe County,6,H1,G4020,,,,A,2330991073,4068657,34.5251725,-101.205893
48,47,1383809,48047,0500000US48047,Brooks,Brooks County,6,H1,G4020,204,10860,,A,2443277014,741627,27.0349936,-98.2152756
48,49,1383810,48049,0500000US48049,Brown,Brown County,6,H1,G4020,,15220,,A,2446120254,32375524,31.7641372,-98.998456
48,51,1383811,48051,0500000US48051,Burleson,Burleson County,6,H1,G4020,,17780,,A,1707015413,46043534,30.4934867,-96.6220912
48,53,1383812,48053,0500000US48053,Burnet,Burnet County,6,H1,G4020,,,,A,2576520284,69861743,30.7896305,-98.2011868
48,55,1383813,48055,0500000US48055,Caldwell,Caldwell County,6,H1,G4020,,12420,,A,1410355147,4949867,29.8323986,-97.628141
48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,6,H1,G4020,544,38920,,A,1312945541,1361646236,28.4417191,-96.5795739
48,59,1383815,48059,0500000US48059,Callahan,Callahan County,6,H1,G4020,101,10180,,A,2329363241,4898783,32.2931499,-99.372249
48,61,1383816,48061,0500000US48061,Cameron,Cameron County,6,H1,G4020,154,15180,,A,2309542672,1004829810,26.1029227,-97.4789584
48,63,1383817,48063,0500000US48063,Camp,Camp County,6,H1,G4020,,34420,,A,507242364,19129375,32.9745813,-94.979085
48,65,1383818,48065,0500000US48065,Carson,Carson County,6,H1,G4020,108,11100,,A,2383397227,10026604,35.4054961,-101.3553558
48,67,1383819,48067,0500000US48067,Cass,Cass County,6,H1,G4020,,,,A,2426683491,60494144,33.0836979,-94.3575786
48,69,1383820,48069,0500000US48069,Castro,Castro County,6,H1,G4020,,,,A,2316600393,12557414,34.5336207,-102.2587856
48,71,1383821,48071,0500000US48071,Chambers,Chambers County,6,H1,G4020,288,26420,,A,1546471871,709790251,29.6963741,-94.6694454
48,73,1383822,48073,0500000US48073,Cherokee,Cherokee County,6,H1,G4020,540,27380,,A,2727140662,23874005,31.8438807,-95.1563425
48,75,1383823,48075,0500000US48075,Childress,Childress County,6,H1,G4020,,,,A,1803954626,44560655,34.5246235,-100.2081658
48,77,1383824,48077,0500000US48077,Clay,Clay County,6,H1,G4020,,48660,,A,2819871856,72506820,33.7859042,-98.2129174
48,79,1383825,48079,0500000US48079,Cochran,Cochran County,6,H1,G4020,352,31180,,A,2007453830,229068,33.6084401,-102.830449
48,81,1383826,48081,0500000US48081,Coke,Coke County,6,H1,G4020,,,,A,2361153198,42331832,31.8771104,-100.6352305
48,83,1383827,48083,0500000US48083,Coleman,Coleman County,6,H1,G4020,,,,A,3270933224,47963343,31.9142052,-99.3466223
48,85,1383828,48085,0500000US48085,Collin,Collin County,6,H1,G4020,206,19100,19124,A,2178871854,115507424,33.1944942,-96.579428
48,87,1383829,48087,0500000US48087,Collingsworth,Collingsworth County,6,H1,G4020,,,,A,2378750408,2278703,34.9633577,-100.2721351
48,89,1383830,48089,0500000US48089,Colorado,Colorado County,6,H1,G4020,,,,A,2487142712,34691168,29.596296,-96.5089347
48,91,1383831,48091,0500000US48091,Comal,Comal County,6,H1,G4020,484,41700,,A,1449171191,39766830,29.8123773,-98.2581288
48,93,1383832,48093,0500000US48093,Comanche,Comanche County,6,H1,G4020,,,,A,2428768926,25719485,31.9516447,-98.5496169
48,95,1383833,48095,0500000US48095,Concho,Concho County,6,H1,G4020,,,,A,2547914005,25740025,31.3188831,-99.8636485
48,97,1383834,48097,0500000US48097,Cooke,Cooke County,6,H1,G4020,206,23620,,A,2265789888,61319327,33.6391964,-97.2103433
48,99,1383835,48099,0500000US48099,Coryell,Coryell County,6,H1,G4020,,28660,,A,2725307438,11833644,31.3911774,-97.7980223
48,101,1383836,48101,0500000US48101,Cottle,Cottle County,6,H1,G4020,,,,A,2332448732,2723997,34.0919063,-100.2764416
48,103,1383837,48103,0500000US48103,Crane,Crane County,6,H1,G4020,,,,A,2033319687,1695980,31.4227965,-102.4877739
48,105,1383838,48105,0500000US48105,Crockett,Crockett County,6,H1,G4020,,,,A,7270935061,53329,30.7175316,-101.4042113
48,107,1383839,48107,0500000US48107,Crosby,Crosby County,6,H1,G4020,352,31180,,A,2331503444,3873557,33.609144,-101.2987099
48,109,1383840,48109,0500000US48109,Culberson,Culberson County,6,H1,G4020,,,,A,9873439555,556134,31.4459085,-104.5269447
48,111,1383841,48111,0500000US48111,Dallam,Dallam County,6,H1,G4020,,,,A,3893095084,5180577,36.2863696,-102.5940204
48,113,1383842,48113,0500000US48113,Dallas,Dallas County,6,H1,G4020,206,19100,19124,A,2261577252,91947122,32.7669866,-96.7784238
48,115,1383843,48115,0500000US48115,Dawson,Dawson County,6,H1,G4020,,,,A,2331781562,4720730,32.742528,-101.9487714
48,117,1383845,48117,0500000US48117,Deaf Smith,Deaf Smith County,6,H1,G4020,,25820,,A,3876750570,3926557,34.9407663,-102.6075637
48,119,1383846,48119,0500000US48119,Delta,Delta County,6,H1,G4020,,,,A,665192724,54647564,33.3859329,-95.6733504
48,121,1383847,48121,0500000US48121,Denton,Denton County,6,H1,G4020,206,19100,19124,A,2275817772,188973111,33.205132,-97.1211403
48,123,1383844,48123,0500000US48123,DeWitt,DeWitt County,6,H1,G4020,,,,A,2354237965,3919919,29.0823457,-97.3616543
48,125,1383848,48125,0500000US48125,Dickens,Dickens County,6,H1,G4020,,,,A,2335454676,9057848,33.6153628,-100.7876173
48,127,1383849,48127,0500000US48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795903,14575999,28.4235871,-99.7658713
48,129,1383850,48129,0500000US48129,Donley,Donley County,6,H1,G4020,,,,A,2401014207,15563758,34.9550364,-100.8158457
48,131,1383851,48131,0500000US48131,Duval,Duval County,6,H1,G4020,,,,A,4645084668,5478267,27.6811232,-98.4973933
48,133,1383852,48133,0500000US48133,Eastland,Eastland County,6,H1,G4020,,,,A,2399644791,14002299,32.3246454,-98.8365596
48,135,1383853,48135,0500000US48135,Ector,Ector County,6,H1,G4020,372,36220,,A,2325508519,10188915,31.8653008,-102.5425068
48,137,1383854,48137,0500000US48137,Edwards,Edwards County,6,H1,G4020,,,,A,5485263220,5196312,29.9859327,-100.3073997
48,139,1383856,48139,0500000US48139,Ellis,Ellis County,6,H1,G4020,206,19100,19124,A,2423462949,41944384,32.3468783,-96.7969403
48,141,1383855,48141,0500000US48141,El Paso,El Paso County,6,H1,G4020,238,21340,,A,2624928792,4638585,31.7664559,-106.2415203
48,143,1383857,48143,0500000US48143,Erath,Erath County,6,H1,G4020,,44500,,A,2805419712,17166727,32.2366689,-98.2205446
48,145,1383858,48145,0500000US48145,Falls,Falls County,6,H1,G4020,,47380,,A,1982623104,21693054,31.2519298,-96.9341275
48,147,1383859,48147,0500000US48147,Fannin,Fannin County,6,H1,G4020,206,14300,,A,2307251053,20847065,33.5911611,-96.1049882
48,149,1383860,48149,0500000US48149,Fayette,Fayette County,6,H1,G4020,,,,A,2460316901,25574662,29.8778861,-96.9212309
48,151,1383861,48151,0500000US48151,Fisher,Fisher County,6,H1,G4020,,,,A,2328272103,7258480,32.7404728,-100.4031198
48,153,1383862,48153,0500000US48153,Floyd,Floyd County,6,H1,G4020,352,38380,,A,2569637283,983737,34.0737305,-101.3032742
48,155,1383863,48155,0500000US48155,Foard,Foard County,6,H1,G4020,,,,A,1824378631,8514741,33.9633063,-99.8168285
48,157,1383864,48157,0500000US48157,Fort Bend,Fort Bend County,6,H1,G4020,288,26420,,A,2231981778,60805734,29.5266017,-95.7710149
48,159,1383865,48159,0500000US48159,Franklin,Franklin County,6,H1,G4020,,,,A,736569934,26875120,33.1758457,-95.2190662
48,161,1383866,48161,0500000US48161,Freestone,Freestone County,6,H1,G4020,,,,A,2273311866,36936963,31.7017487,-96.1449568
48,163,1383867,48163,0500000US48163,Frio,Frio County,6,H1,G4020,,,,A,2935753503,2193621,28.8693828,-99.109005
48,165,1383868,48165,0500000US48165,Gaines,Gaines County,6,H1,G4020,,,,A,3891102467,1262946,32.7439423,-102.6315614
48,167,1383869,48167,0500000US48167,Galveston,Galveston County,6,H1,G4020,288,26420,,A,982670091,1280836456,29.2339273,-94.8881969
48,169,1383870,48169,0500000US48169,Garza,Garza County,6,H1,G4020,352,31180,,A,2313937114,7209242,33.183792,-101.3011341
48,171,1383871,48171,0500000US48171,Gillespie,Gillespie County,6,H1,G4020,484,23240,,A,2740731344,9000570,30.3250929,-98.9418498
48,173,1383872,48173,0500000US48173,Glasscock,Glasscock County,6,H1,G4020,,,,A,2331552974,2245302,31.8680062,-101.5214944
48,175,1383873,48175,0500000US48175,Goliad,Goliad County,6,H1,G4020,544,47020,,A,2206698612,19050015,28.6607,-97.4304145
48,177,1383874,48177,0500000US48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704899,8204086,29.4619121,-97.4919205
48,179,1383875,48179,0500000US48179,Gray,Gray County,6,H1,G4020,,37420,,A,2398261679,8700790,35.4025424,-100.8123736
48,181,1383876,48181,0500000US48181,Grayson,Grayson County,6,H1,G4020,206,43300,,A,2416024350,120093895,33.6245482,-96.6757774
48,183,1383877,48183,0500000US48183,Gregg,Gregg County,6,H1,G4020,,30980,,A,708052151,6206460,32.4864014,-94.8162768
48,185,1383878,48185,0500000US48185,Grimes,Grimes County,6,H1,G4020,,,,A,2039528004,36609847,30.5432314,-95.988082
48,187,1383879,48187,0500000US48187,Guadalupe,Guadalupe County,6,H1,G4020,484,41700,,A,1842133804,9159633,29.5826714,-97.9489953
48,189,1383880,48189,0500000US48189,Hale,Hale County,6,H1,G4020,352,38380,,A,2602109423,246678,34.0684364,-101.8228879
48,191,1383881,48191,0500000US48191,Hall,Hall County,6,H1,G4020,,,,A,2288233615,53366403,34.4531894,-100.5763434
48,193,1383882,48193,0500000US48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008743,1238628,31.7073424,-98.1117562
48,195,1383883,48195,0500000US48195,Hansford,Hansford County,6,H1,G4020,,,,A,2382296646,1548341,36.2728469,-101.3569304
48,197,1383884,48197,0500000US48197,Hardeman,Hardeman County,6,H1,G4020,,,,A,1800337387,4548860,34.2899036,-99.7456973
48,199,1383885,48199,0500000US48199,Hardin,Hardin County,6,H1,G4020,,13140,,A,2306581582,18001144,30.3296483,-94.3931782
48,201,1383886,48201,0500000US48201,Harris,Harris County,6,H1,G4020,288,26420,,A,4421152651,182185468,29.857273,-95.3930371
48,203,1383887,48203,0500000US48203,Harrison,Harrison County,6,H1,G4020,,30980,,A,2331141019,40649337,32.5479914,-94.3744344
48,205,1383888,48205,0500000US48205,Hartley,Hartley County,6,H1,G4020,,,,A,3786435508,3023183,35.8402444,-102.6100473
48,207,1383889,48207,0500000US48207,Haskell,Haskell County,6,H1,G4020,,,,A,2339103809,18465208,33.1759638,-99.730774
48,209,1383890,48209,0500000US48209,Hays,Hays County,6,H1,G4020,,12420,,A,1753038621,5043724,30.0612247,-98.0292673
48,211,1383891,48211,0500000US48211,Hemphill,Hemphill County,6,H1,G4020,,,,A,2347270018,15205586,35.8159564,-100.2792102
48,213,1383892,48213,0500000US48213,Henderson,Henderson County,6,H1,G4020,206,11980,,A,2263061906,193353703,32.2116334,-95.8534183
48,215,1383893,48215,0500000US48215,Hidalgo,Hidalgo County,6,H1,G4020,365,32580,,A,4069375491,30138614,26.3963839,-98.18099
48,217,1383894,48217,0500000US48217,Hill,Hill County,6,H1,G4020,,,,A,2483430145,69544766,31.9826809,-97.130668
48,219,1383895,48219,0500000US48219,Hockley,Hockley County,6,H1,G4020,352,31180,,A,2352723967,446119,33.605932,-102.3433978
48,221,1383896,48221,0500000US48221,Hood,Hood County,6,H1,G4020,206,24180,,A,1089707278,41753389,32.430149,-97.8316766
48,223,1383897,48223,0500000US48223,Hopkins,Hopkins County,6,H1,G4020,206,44860,,A,1987637219,65631763,33.1489673,-95.5654337
48,225,1383898,48225,0500000US48225,Houston,Houston County,6,H1,G4020,,,,A,3188268195,14446047,31.3230362,-95.4215995
48,227,1383899,48227,0500000US48227,Howard,Howard County,6,H1,G4020,,13700,,A,2333039148,8841781,32.3034298,-101.4387208
48,229,1383900,48229,0500000US48229,Hudspeth,Hudspeth County,6,H1,G4020,238,21340,,A,11837584063,2114586,31.4508678,-105.3775489
48,231,1383901,48231,0500000US48231,Hunt,Hunt County,6,H1,G4020,206,19100,19124,A,2176679797,107761746,33.1233077,-96.0842298
48,233,1383902,48233,0500000US48233,Hutchinson,Hutchinson County,6,H1,G4020,108,14420,,A,2298418617,19497034,35.837047,-101.3627461
48,235,1383903,48235,0500000US48235,Irion,Irion County,6,H1,G4020,,41660,,A,2723485995,176317,31.3034241,-100.9813037
48,237,1383904,48237,0500000US48237,Jack,Jack County,6,H1,G4020,,,,A,2359405672,23704614,33.2321604,-98.1711775
48,239,1383905,48239,0500000US48239,Jackson,Jackson County,6,H1,G4020,,,,A,2148246693,71039573,28.9598019,-96.58908
48,241,1383906,48241,0500000US48241,Jasper,Jasper County,6,H1,G4020,,,,A,2431105359,80399907,30.7529323,-94.0222943
48,243,1383907,48243,0500000US48243,Jeff Davis,Jeff Davis County,6,H1,G4020,,,,A,5865172239,206206,30.6253574,-104.191873
48,245,1383908,48245,0500000US48245,Jefferson,Jefferson County,6,H1,G4020,,13140,,A,2270732118,611205490,29.8539997,-94.1493306
48,247,1383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674729,92565,27.0532315,-98.7475716
48,249,1383910,48249,0500000US48249,Jim Wells,Jim Wells County,6,H1,G4020,204,10860,,A,2240795374,8723372,27.7335157,-98.0908141
48,251,1383911,48251,0500000US48251,Johnson,Johnson County,6,H1,G4020,206,19100,23104,A,1877871517,23810470,32.379654,-97.3649061
48,253,1383912,48253,0500000US48253,Jones,Jones County,6,H1,G4020,101,10180,,A,2405076785,22097342,32.7437089,-99.8744297
48,255,1383913,48255,0500000US48255,Karnes,Karnes County,6,H1,G4020,,,,A,1936669679,15010315,28.9089957,-97.8522048
48,257,1383914,48257,0500000US48257,Kaufman,Kaufman County,6,H1,G4020,206,19100,19124,A,2021981825,69470378,32.5989442,-96.2883773
48,259,1383915,48259,0500000US48259,Kendall,Kendall County,6,H1,G4020,484,41700,,A,1715747613,1496797,29.9435246,-98.7092693
48,261,1383916,48261,0500000US48261,Kenedy,Kenedy County,6,H1,G4020,,,,A,3777657843,1261927310,26.8902129,-97.5911434
48,263,1383917,48263,0500000US48263,Kent,Kent County,6,H1,G4020,,,,A,2337482031,1065195,33.1847797,-100.7697199
48,265,1383918,48265,0500000US48265,Kerr,Kerr County,6,H1,G4020,484,28500,,A,2857617599,10231764,30.059953,-99.3533388
48,267,1383919,48267,0500000US48267,Kimble,Kimble County,6,H1,G4020,,,,A,3240024038,505509,30.479472,-99.7463959
48,269,1383920,48269,0500000US48269,King,King County,6,H1,G4020,,,,A,2359150569,6396290,33.6142675,-100.2453455
48,271,1383921,48271,0500000US48271,Kinney,Kinney County,6,H1,G4020,,,,A,3523765249,11885327,29.3470865,-100.4177003
48,273,1383922,48273,0500000US48273,Kleberg,Kleberg County,6,H1,G4020,204,28780,,A,2282572444,541041659,27.4387348,-97.6606203
48,275,1383923,48275,0500000US48275,Knox,Knox County,6,H1,G4020,,,,A,2203098613,12587673,33.6118897,-99.7303563
48,277,1383925,48277,0500000US48277,Lamar,Lamar County,6,H1,G4020,,37580,,A,2349976646,66748711,33.6672628,-95.5703477
48,279,1383926,48279,0500000US48279,Lamb,Lamb County,6,H1,G4020,,,,A,2631897589,3973764,34.0688615,-102.3480182
