st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,127,421270140,Wayne County,H1,42127,Wayne,140,Honesdale Borough,Honesdale,X,1,NA,NA,216,329,573,220,309,241,320,556,213,299,558,220,287
PA,42,127,421270150,Wayne County,H1,42127,Wayne,150,Honesdale Borough,Honesdale,X,2,NA,NA,310,364,709,324,333,338,352,693,300,334,697,310,309
PA,42,127,421270160,Wayne County,H1,42127,Wayne,160,Honesdale Borough,Honesdale,X,3,NA,NA,233,370,624,230,338,258,350,597,233,309,592,241,292
PA,42,127,421270190,Wayne County,H1,42127,Wayne,190,Lake Township,Lake,NA,NA,NA,NA,727,1780,2549,782,1563,881,1623,2491,822,1502,2491,860,1469
PA,42,127,421270200,Wayne County,H1,42127,Wayne,200,Lebanon Township,Lebanon,NA,NA,NA,NA,92,301,395,105,266,110,278,385,108,259,383,110,246
PA,42,127,421270210,Wayne County,H1,42127,Wayne,210,Lehigh Township,Lehigh,NA,NA,NA,NA,314,540,872,323,463,361,487,845,323,429,846,315,441
PA,42,127,421270220,Wayne County,H1,42127,Wayne,220,Manchester Township,Manchester,NA,NA,NA,NA,95,299,397,96,276,103,288,385,91,266,387,96,268
PA,42,127,421270230,Wayne County,H1,42127,Wayne,230,Mt. Pleasant Township,Mt. Pleasant,NA,NA,NA,NA,229,499,735,242,429,257,455,712,261,401,713,272,391
PA,42,127,421270240,Wayne County,H1,42127,Wayne,240,Oregon Township,Oregon,NA,NA,NA,NA,87,292,392,103,261,114,270,384,96,256,386,109,238
PA,42,127,421270250,Wayne County,H1,42127,Wayne,250,Palmyra Township,Palmyra,NA,NA,NA,NA,178,470,655,184,421,193,456,650,178,431,644,193,416
PA,42,127,421270260,Wayne County,H1,42127,Wayne,260,Paupack Township,Paupack,NA,NA,NA,NA,516,1334,1891,566,1215,584,1279,1861,557,1195,1857,584,1170
PA,42,127,421270270,Wayne County,H1,42127,Wayne,270,Preston Township,Preston,NA,NA,NA,NA,141,346,501,157,310,156,343,497,147,312,497,161,292
PA,42,127,421270280,Wayne County,H1,42127,Wayne,280,Prompton Borough,Prompton,NA,NA,NA,NA,27,93,124,37,74,43,75,117,36,71,116,39,66
PA,42,127,421270290,Wayne County,H1,42127,Wayne,290,Salem Township,Salem,NA,NA,NA,NA,514,1383,1924,575,1195,647,1251,1887,586,1162,1888,613,1146
PA,42,127,421270300,Wayne County,H1,42127,Wayne,300,Scott Township,Scott,NA,NA,NA,NA,40,152,195,45,134,47,143,187,44,130,190,46,131
PA,42,127,421270310,Wayne County,H1,42127,Wayne,310,South Canaan Township,South Canaan,NA,NA,NA,NA,247,616,884,254,554,281,576,864,267,534,863,278,509
PA,42,127,421270320,Wayne County,H1,42127,Wayne,320,Starrucca Borough,Starrucca,NA,NA,NA,NA,28,72,106,34,64,35,68,104,31,58,103,30,57
PA,42,127,421270330,Wayne County,H1,42127,Wayne,330,Sterling Township,Sterling,NA,NA,NA,NA,209,493,731,230,434,251,467,715,217,434,719,236,426
PA,42,127,421270340,Wayne County,H1,42127,Wayne,340,Texas Township,Texas,X,1,NA,NA,117,263,402,116,257,119,267,387,121,241,385,118,236
PA,42,127,421270350,Wayne County,H1,42127,Wayne,350,Texas Township,Texas,X,2,NA,NA,124,304,433,125,281,147,272,412,130,251,416,153,239
PA,42,127,421270360,Wayne County,H1,42127,Wayne,360,Texas Township,Texas,X,3,NA,NA,83,174,271,86,157,92,167,263,91,150,266,95,140
PA,42,127,421270370,Wayne County,H1,42127,Wayne,370,Waymart Borough,Waymart,NA,NA,NA,NA,187,374,573,201,336,221,345,564,205,307,560,208,300
PA,42,129,421290010,Westmoreland County,H1,42129,Westmoreland,10,Adamsburg Borough,Adamsburg,NA,NA,NA,NA,20,59,83,22,57,30,49,79,37,39,80,33,40
PA,42,129,421290020,Westmoreland County,H1,42129,Westmoreland,20,Allegheny Township,Allegheny,X,1,NA,NA,495,1149,1681,483,1104,596,1054,1649,670,896,1654,608,952
PA,42,129,421290030,Westmoreland County,H1,42129,Westmoreland,30,Allegheny Township,Allegheny,X,2,NA,NA,106,312,424,122,281,140,280,423,158,241,422,143,249
PA,42,129,421290040,Westmoreland County,H1,42129,Westmoreland,40,Allegheny Township,Allegheny,X,3,NA,NA,394,707,1138,426,657,496,631,1115,509,543,1123,492,558
PA,42,129,421290050,Westmoreland County,H1,42129,Westmoreland,50,Allegheny Township,Allegheny,X,4,NA,NA,163,401,576,173,372,191,380,568,217,322,564,201,330
PA,42,129,421290060,Westmoreland County,H1,42129,Westmoreland,60,Allegheny Township,Allegheny,X,5,NA,NA,135,237,380,144,220,164,212,376,175,186,372,170,183
PA,42,129,421290070,Westmoreland County,H1,42129,Westmoreland,70,Arnold City,Arnold,W,1,P,1,136,55,198,132,46,147,48,196,147,42,198,145,39
PA,42,129,421290080,Westmoreland County,H1,42129,Westmoreland,80,Arnold City,Arnold,W,1,P,2,151,37,191,148,31,158,34,192,151,29,193,150,30
PA,42,129,421290090,Westmoreland County,H1,42129,Westmoreland,90,Arnold City,Arnold,W,2,P,1,197,185,396,218,169,237,156,389,258,123,386,252,125
PA,42,129,421290100,Westmoreland County,H1,42129,Westmoreland,100,Arnold City,Arnold,W,2,P,2,274,220,511,273,207,310,195,508,327,148,501,300,173
PA,42,129,421290110,Westmoreland County,H1,42129,Westmoreland,110,Arnold City,Arnold,W,2,P,3,274,199,485,298,161,316,164,482,321,124,475,314,130
PA,42,129,421290120,Westmoreland County,H1,42129,Westmoreland,120,Arona Borough,Arona,NA,NA,NA,NA,32,111,148,40,96,46,103,148,49,82,148,46,87
PA,42,129,421290130,Westmoreland County,H1,42129,Westmoreland,130,Avonmore Borough,Avonmore,NA,NA,NA,NA,171,225,394,185,178,234,147,380,234,127,374,225,128
PA,42,129,421290140,Westmoreland County,H1,42129,Westmoreland,140,Bell Township,Bell,X,PERRYSVILLE,NA,NA,160,488,662,186,439,214,435,652,233,381,649,224,387
PA,42,129,421290150,Westmoreland County,H1,42129,Westmoreland,150,Bell Township,Bell,X,ROARING RUN,NA,NA,78,188,266,93,154,101,150,249,111,126,244,102,125
PA,42,129,421290160,Westmoreland County,H1,42129,Westmoreland,160,Bell Township,Bell,X,SALINA,NA,NA,68,126,204,83,107,101,98,201,92,92,198,96,87
PA,42,129,421290170,Westmoreland County,H1,42129,Westmoreland,170,Bolivar Borough,Bolivar,NA,NA,NA,NA,48,110,165,70,79,87,78,160,79,68,162,85,65
PA,42,129,421290180,Westmoreland County,H1,42129,Westmoreland,180,Cook Township,Cook,NA,NA,NA,NA,236,768,1050,264,719,297,727,1016,329,636,1013,304,649
PA,42,129,421290190,Westmoreland County,H1,42129,Westmoreland,190,Delmont Borough,Delmont,NA,NA,NA,NA,455,936,1436,453,913,501,925,1416,549,813,1407,521,817
PA,42,129,421290200,Westmoreland County,H1,42129,Westmoreland,200,Derry Township,Derry,X,ALTERS,NA,NA,138,440,576,158,383,172,399,570,203,339,566,187,353
PA,42,129,421290210,Westmoreland County,H1,42129,Westmoreland,210,Derry Township,Derry,X,BRADENVILLE,NA,NA,129,271,404,159,204,201,200,394,195,168,387,198,157
PA,42,129,421290220,Westmoreland County,H1,42129,Westmoreland,220,Derry Township,Derry,X,COKEVILLE,NA,NA,131,261,383,147,215,174,209,380,180,173,382,181,175
PA,42,129,421290230,Westmoreland County,H1,42129,Westmoreland,230,Derry Township,Derry,X,COOPERSTOWN,NA,NA,235,498,750,272,439,302,428,724,348,343,726,328,359
PA,42,129,421290240,Westmoreland County,H1,42129,Westmoreland,240,Derry Township,Derry,X,KINGSTON,NA,NA,87,161,249,82,150,96,147,241,112,115,242,119,114
PA,42,129,421290250,Westmoreland County,H1,42129,Westmoreland,250,Derry Township,Derry,X,LOYALHANNA,NA,NA,131,272,410,147,238,167,238,398,199,177,395,190,183
PA,42,129,421290260,Westmoreland County,H1,42129,Westmoreland,260,Derry Township,Derry,X,MILLWOOD,NA,NA,164,406,576,197,325,236,334,563,256,274,568,232,294
PA,42,129,421290270,Westmoreland County,H1,42129,Westmoreland,270,Derry Township,Derry,X,NEW DERRY,NA,NA,238,632,877,289,540,334,514,841,390,408,839,361,429
PA,42,129,421290280,Westmoreland County,H1,42129,Westmoreland,280,Derry Township,Derry,X,PEANUT,NA,NA,135,256,400,146,217,169,217,386,190,175,379,181,174
PA,42,129,421290290,Westmoreland County,H1,42129,Westmoreland,290,Derry Township,Derry,X,SAXMAN,NA,NA,325,454,794,348,401,375,400,776,423,318,765,387,339
PA,42,129,421290300,Westmoreland County,H1,42129,Westmoreland,300,Derry Township,Derry,X,SCALP LEVEL,NA,NA,86,267,363,114,222,138,213,347,141,182,350,146,179
PA,42,129,421290310,Westmoreland County,H1,42129,Westmoreland,310,Derry Township,Derry,X,SIMPSONS,NA,NA,88,336,434,109,291,120,303,423,127,274,420,127,267
PA,42,129,421290320,Westmoreland County,H1,42129,Westmoreland,320,Derry Township,Derry,X,TORRANCE,NA,NA,49,82,133,55,62,59,69,131,53,61,129,56,55
PA,42,129,421290330,Westmoreland County,H1,42129,Westmoreland,330,Derry Borough,Derry,W,1,NA,NA,142,234,390,145,207,179,208,383,179,170,384,177,178
PA,42,129,421290340,Westmoreland County,H1,42129,Westmoreland,340,Derry Borough,Derry,W,2,NA,NA,68,192,267,83,167,113,152,262,116,132,259,104,140
PA,42,129,421290350,Westmoreland County,H1,42129,Westmoreland,350,Derry Borough,Derry,W,3,NA,NA,40,159,207,53,137,56,145,203,73,117,202,68,120
PA,42,129,421290360,Westmoreland County,H1,42129,Westmoreland,360,Derry Borough,Derry,W,4,NA,NA,74,146,223,81,123,95,117,212,91,100,213,98,93
PA,42,129,421290370,Westmoreland County,H1,42129,Westmoreland,370,Donegal Township,Donegal,X,FOUR MILE RUN,NA,NA,175,572,752,197,517,230,504,731,233,460,730,230,453
PA,42,129,421290380,Westmoreland County,H1,42129,Westmoreland,380,Donegal Township,Donegal,X,INDIAN CREEK,NA,NA,73,257,341,80,232,106,230,330,114,205,326,104,202
PA,42,129,421290390,Westmoreland County,H1,42129,Westmoreland,390,Donegal Borough,Donegal,NA,NA,NA,NA,27,32,61,28,32,28,30,59,32,24,59,29,25
PA,42,129,421290400,Westmoreland County,H1,42129,Westmoreland,400,East Huntingdon Township,East Huntingdon,X,BESSEMER,X,1,94,274,370,101,240,133,221,355,134,202,353,129,199
PA,42,129,421290410,Westmoreland County,H1,42129,Westmoreland,410,East Huntingdon Township,East Huntingdon,X,BESSEMER,X,2,182,529,726,210,458,257,461,713,265,403,709,260,399
PA,42,129,421290420,Westmoreland County,H1,42129,Westmoreland,420,East Huntingdon Township,East Huntingdon,X,RUFFSDALE,NA,NA,185,542,751,215,482,265,470,728,267,404,720,256,405
PA,42,129,421290430,Westmoreland County,H1,42129,Westmoreland,430,East Huntingdon Township,East Huntingdon,X,STONERS,NA,NA,68,246,324,88,215,105,218,322,106,196,321,97,197
PA,42,129,421290440,Westmoreland County,H1,42129,Westmoreland,440,East Huntingdon Township,East Huntingdon,X,STROHMS,NA,NA,124,303,436,131,267,165,262,426,163,243,426,154,248
PA,42,129,421290450,Westmoreland County,H1,42129,Westmoreland,450,East Huntingdon Township,East Huntingdon,X,WHITES,NA,NA,234,677,911,242,615,280,616,888,313,536,885,293,553
PA,42,129,421290460,Westmoreland County,H1,42129,Westmoreland,460,East Vandergrift Borough,East Vandergrift,NA,NA,NA,NA,131,144,273,134,122,162,108,262,162,84,261,164,80
PA,42,129,421290470,Westmoreland County,H1,42129,Westmoreland,470,Export Borough,Export,NA,NA,NA,NA,121,248,382,142,218,156,216,371,172,177,368,162,184
PA,42,129,421290480,Westmoreland County,H1,42129,Westmoreland,480,Fairfield Township,Fairfield,X,FAIRFIELD,NA,NA,47,207,263,65,171,72,184,256,77,160,255,73,162
PA,42,129,421290490,Westmoreland County,H1,42129,Westmoreland,490,Fairfield Township,Fairfield,X,NORTH FAIRFIELD,NA,NA,51,155,213,70,131,77,131,208,84,111,209,83,110
PA,42,129,421290500,Westmoreland County,H1,42129,Westmoreland,500,Fairfield Township,Fairfield,X,SOUTH FAIRFIELD,NA,NA,112,400,522,121,363,148,362,507,149,331,508,147,326
PA,42,129,421290510,Westmoreland County,H1,42129,Westmoreland,510,Greensburg City,Greensburg,W,1,P,1,93,95,199,100,87,107,92,197,100,86,198,105,80
PA,42,129,421290520,Westmoreland County,H1,42129,Westmoreland,520,Greensburg City,Greensburg,W,1,P,2,461,460,945,433,474,476,459,934,482,395,930,463,409
PA,42,129,421290530,Westmoreland County,H1,42129,Westmoreland,530,Greensburg City,Greensburg,W,2,P,1,94,77,181,98,76,112,66,182,108,55,180,102,65
PA,42,129,421290540,Westmoreland County,H1,42129,Westmoreland,540,Greensburg City,Greensburg,W,2,P,2,186,197,408,183,192,194,205,404,209,167,401,195,178
PA,42,129,421290550,Westmoreland County,H1,42129,Westmoreland,550,Greensburg City,Greensburg,W,2,P,3,267,375,662,277,370,285,372,656,310,320,654,288,342
PA,42,129,421290560,Westmoreland County,H1,42129,Westmoreland,560,Greensburg City,Greensburg,W,2,P,4,535,792,1376,532,780,598,751,1344,631,619,1336,591,677
PA,42,129,421290570,Westmoreland County,H1,42129,Westmoreland,570,Greensburg City,Greensburg,W,3,NA,NA,81,88,182,83,88,91,88,180,88,76,174,92,67
PA,42,129,421290580,Westmoreland County,H1,42129,Westmoreland,580,Greensburg City,Greensburg,W,4,P,1,133,130,276,137,107,148,124,274,139,109,270,132,110
PA,42,129,421290590,Westmoreland County,H1,42129,Westmoreland,590,Greensburg City,Greensburg,W,5,P,1,204,204,421,203,188,227,188,415,225,158,409,212,165
PA,42,129,421290600,Westmoreland County,H1,42129,Westmoreland,600,Greensburg City,Greensburg,W,5,P,2,118,111,249,126,101,139,103,246,134,91,244,132,91
PA,42,129,421290610,Westmoreland County,H1,42129,Westmoreland,610,Greensburg City,Greensburg,W,6,NA,NA,68,88,163,74,76,79,71,156,82,56,156,81,63
PA,42,129,421290620,Westmoreland County,H1,42129,Westmoreland,620,Greensburg City,Greensburg,W,7,P,1,319,384,736,332,361,357,358,717,362,301,714,354,318
PA,42,129,421290630,Westmoreland County,H1,42129,Westmoreland,630,Greensburg City,Greensburg,W,7,P,2,202,243,463,191,255,212,244,454,232,199,443,218,203
PA,42,129,421290640,Westmoreland County,H1,42129,Westmoreland,640,Greensburg City,Greensburg,W,8,P,1,165,214,390,162,198,190,195,383,202,156,377,190,155
PA,42,129,421290650,Westmoreland County,H1,42129,Westmoreland,650,Greensburg City,Greensburg,W,8,P,2,161,169,328,157,151,171,155,322,179,128,318,182,123
PA,42,129,421290660,Westmoreland County,H1,42129,Westmoreland,660,Hempfield Township,Hempfield,X,ALWINE,NA,NA,569,1284,1903,552,1275,630,1229,1861,697,1083,1853,652,1126
PA,42,129,421290670,Westmoreland County,H1,42129,Westmoreland,670,Hempfield Township,Hempfield,X,BOVARD,NA,NA,117,266,386,132,227,167,214,379,171,182,376,166,186
PA,42,129,421290680,Westmoreland County,H1,42129,Westmoreland,680,Hempfield Township,Hempfield,X,CARBON,NA,NA,649,1299,2001,669,1252,773,1195,1948,810,1038,1938,773,1074
PA,42,129,421290690,Westmoreland County,H1,42129,Westmoreland,690,Hempfield Township,Hempfield,X,EAST ADAMSBURG,NA,NA,348,735,1127,351,710,415,686,1095,437,602,1086,419,598
PA,42,129,421290700,Westmoreland County,H1,42129,Westmoreland,700,Hempfield Township,Hempfield,X,EASTVIEW,NA,NA,190,318,518,180,308,198,309,505,209,277,498,201,278
PA,42,129,421290710,Westmoreland County,H1,42129,Westmoreland,710,Hempfield Township,Hempfield,X,FORT ALLEN,NA,NA,353,836,1226,381,803,441,764,1197,507,647,1188,476,660
PA,42,129,421290720,Westmoreland County,H1,42129,Westmoreland,720,Hempfield Township,Hempfield,X,FOXHILL,NA,NA,389,890,1324,412,854,464,834,1284,492,725,1279,486,723
PA,42,129,421290730,Westmoreland County,H1,42129,Westmoreland,730,Hempfield Township,Hempfield,X,GAYVILLE,NA,NA,66,129,200,75,113,89,110,197,93,90,196,86,93
PA,42,129,421290740,Westmoreland County,H1,42129,Westmoreland,740,Hempfield Township,Hempfield,X,GRAPEVILLE,NA,NA,114,220,343,124,203,146,192,333,146,170,334,135,178
PA,42,129,421290750,Westmoreland County,H1,42129,Westmoreland,750,Hempfield Township,Hempfield,X,HANNASTOWN,NA,NA,60,141,204,70,122,89,114,202,90,104,197,86,103
PA,42,129,421290760,Westmoreland County,H1,42129,Westmoreland,760,Hempfield Township,Hempfield,X,HAYDENVILLE,NA,NA,182,356,560,202,312,231,312,544,255,253,543,248,253
PA,42,129,421290770,Westmoreland County,H1,42129,Westmoreland,770,Hempfield Township,Hempfield,X,HIGH PARK,NA,NA,77,155,229,88,125,92,135,225,105,105,220,98,112
PA,42,129,421290780,Westmoreland County,H1,42129,Westmoreland,780,Hempfield Township,Hempfield,X,LINCOLN HEIGHTS,NA,NA,312,602,934,326,561,351,565,912,366,499,909,341,513
PA,42,129,421290790,Westmoreland County,H1,42129,Westmoreland,790,Hempfield Township,Hempfield,X,LINCOLN HEIGHTS WEST,NA,NA,176,426,610,187,378,233,361,593,230,321,592,224,326
PA,42,129,421290800,Westmoreland County,H1,42129,Westmoreland,800,Hempfield Township,Hempfield,X,LUXOR,NA,NA,86,181,269,87,164,98,164,263,113,134,267,115,140
PA,42,129,421290810,Westmoreland County,H1,42129,Westmoreland,810,Hempfield Township,Hempfield,X,MAPLEWOOD,NA,NA,367,644,1039,378,610,432,579,1011,455,497,1001,428,505
PA,42,129,421290820,Westmoreland County,H1,42129,Westmoreland,820,Hempfield Township,Hempfield,X,MIDDLETOWN,NA,NA,117,443,567,143,405,174,384,558,191,342,553,168,359
PA,42,129,421290830,Westmoreland County,H1,42129,Westmoreland,830,Hempfield Township,Hempfield,X,NEW STANTON,NA,NA,93,391,490,110,349,122,353,475,142,305,471,141,305
PA,42,129,421290840,Westmoreland County,H1,42129,Westmoreland,840,Hempfield Township,Hempfield,X,NORTH CARBON,NA,NA,117,215,343,124,202,144,193,339,150,161,337,159,159
PA,42,129,421290850,Westmoreland County,H1,42129,Westmoreland,850,Hempfield Township,Hempfield,X,SIBEL,NA,NA,47,113,162,49,103,56,102,159,58,92,155,52,95
PA,42,129,421290860,Westmoreland County,H1,42129,Westmoreland,860,Hempfield Township,Hempfield,X,TODD,NA,NA,362,733,1121,367,701,424,691,1106,451,610,1097,446,599
PA,42,129,421290870,Westmoreland County,H1,42129,Westmoreland,870,Hempfield Township,Hempfield,X,UNIVERSITY,NA,NA,155,396,565,171,364,207,350,552,216,309,546,212,301
PA,42,129,421290880,Westmoreland County,H1,42129,Westmoreland,880,Hempfield Township,Hempfield,X,VALLEY,NA,NA,377,641,1032,377,620,432,580,1008,446,516,1004,423,523
PA,42,129,421290890,Westmoreland County,H1,42129,Westmoreland,890,Hempfield Township,Hempfield,X,WEAVERS OLD STAND,NA,NA,255,744,1017,294,680,321,682,991,366,567,973,332,588
PA,42,129,421290900,Westmoreland County,H1,42129,Westmoreland,900,Hempfield Township,Hempfield,X,WEGLEY,NA,NA,74,213,292,75,195,92,193,286,97,168,280,92,172
PA,42,129,421290910,Westmoreland County,H1,42129,Westmoreland,910,Hempfield Township,Hempfield,X,WENDEL HERM,NA,NA,168,460,635,190,413,223,391,617,231,351,613,229,350
PA,42,129,421290920,Westmoreland County,H1,42129,Westmoreland,920,Hempfield Township,Hempfield,X,WEST HEMPFIELD,NA,NA,329,782,1128,352,719,411,695,1098,429,623,1104,429,630
PA,42,129,421290930,Westmoreland County,H1,42129,Westmoreland,930,Hempfield Township,Hempfield,X,WEST POINT,NA,NA,555,1095,1688,539,1082,603,1047,1643,647,920,1636,607,958
PA,42,129,421290940,Westmoreland County,H1,42129,Westmoreland,940,Hunker Borough,Hunker,NA,NA,NA,NA,50,122,182,47,118,73,106,178,76,84,176,72,88
PA,42,129,421290950,Westmoreland County,H1,42129,Westmoreland,950,Hyde Park Borough,Hyde Park,NA,NA,NA,NA,77,118,200,78,104,108,89,198,107,80,198,114,71
PA,42,129,421290960,Westmoreland County,H1,42129,Westmoreland,960,Irwin Borough,Irwin,W,1,NA,NA,74,139,220,78,129,94,122,214,86,110,214,84,113
